tp_vxo,tp_stu,year,hour,t_sla,time
8,7,1993,13,6.9,"29-Oct-1993 13:00:00"
7,6.3,1993,14,6.9,"29-Oct-1993 14:00:00"
6,5.7,1993,15,6.7,"29-Oct-1993 15:00:00"
5,5,1993,16,6.4,"29-Oct-1993 16:00:00"
3.3,4.7,1993,17,5.8,"29-Oct-1993 17:00:00"
1.7,4.3,1993,18,4.9,"29-Oct-1993 18:00:00"
0,4,1993,19,5.9,"29-Oct-1993 19:00:00"
-0.7,3.3,1993,20,5.5,"29-Oct-1993 20:00:00"
-1.3,2.7,1993,21,5.3,"29-Oct-1993 21:00:00"
-2,2,1993,22,5.4,"29-Oct-1993 22:00:00"
-2.7,1.3,1993,23,5.1,"29-Oct-1993 23:00:00"
-3.3,0.7,1993,0,4.8,"30-Oct-1993 00:00:00"
-4,0,1993,1,5,"30-Oct-1993 01:00:00"
-4.3,-1,1993,2,4.8,"30-Oct-1993 02:00:00"
-4.7,-2,1993,3,4.9,"30-Oct-1993 03:00:00"
-5,-3,1993,4,4.8,"30-Oct-1993 04:00:00"
-5.3,-1,1993,5,5,"30-Oct-1993 05:00:00"
-5.7,1,1993,6,5,"30-Oct-1993 06:00:00"
-6,3,1993,7,6.3,"30-Oct-1993 07:00:00"
-3.7,3.3,1993,8,7,"30-Oct-1993 08:00:00"
-1.3,3.7,1993,9,7.5,"30-Oct-1993 09:00:00"
1,4,1993,10,7.8,"30-Oct-1993 10:00:00"
2.7,6,1993,11,7.7,"30-Oct-1993 11:00:00"
4.3,8,1993,12,7.5,"30-Oct-1993 12:00:00"
6,10,1993,13,7.5,"30-Oct-1993 13:00:00"
5.7,9,1993,14,7,"30-Oct-1993 14:00:00"
5.3,8,1993,15,5.4,"30-Oct-1993 15:00:00"
5,7,1993,16,3.7,"30-Oct-1993 16:00:00"
4.3,6,1993,17,1.5,"30-Oct-1993 17:00:00"
3.7,5,1993,18,1.1,"30-Oct-1993 18:00:00"
3,4,1993,19,0.5,"30-Oct-1993 19:00:00"
2.7,2.3,1993,20,-0.1,"30-Oct-1993 20:00:00"
2.3,0.7,1993,21,0.2,"30-Oct-1993 21:00:00"
2,-1,1993,22,0.8,"30-Oct-1993 22:00:00"
2,-0.7,1993,23,1.85,"30-Oct-1993 23:00:00"
2,-0.3,1993,0,2.9,"31-Oct-1993 00:00:00"
2,0,1993,1,2.3,"31-Oct-1993 01:00:00"
1.7,0,1993,2,1.3,"31-Oct-1993 02:00:00"
1.3,0,1993,3,1.4,"31-Oct-1993 03:00:00"
1,0,1993,4,1.5,"31-Oct-1993 04:00:00"
1,0.7,1993,5,2.5,"31-Oct-1993 05:00:00"
1,1.3,1993,6,2.6,"31-Oct-1993 06:00:00"
1,2,1993,7,3.3,"31-Oct-1993 07:00:00"
2,2.7,1993,8,3.9,"31-Oct-1993 08:00:00"
3,3.3,1993,9,4.7,"31-Oct-1993 09:00:00"
4,4,1993,10,4.8,"31-Oct-1993 10:00:00"
4.3,4.7,1993,11,4.9,"31-Oct-1993 11:00:00"
4.7,5.3,1993,12,5.5,"31-Oct-1993 12:00:00"
5,6,1993,13,5.8,"31-Oct-1993 13:00:00"
4.7,5.7,1993,14,5.9,"31-Oct-1993 14:00:00"
4.3,5.3,1993,15,5.7,"31-Oct-1993 15:00:00"
4,5,1993,16,5.4,"31-Oct-1993 16:00:00"
3.7,4.7,1993,17,4.8,"31-Oct-1993 17:00:00"
3.3,4.3,1993,18,4.3,"31-Oct-1993 18:00:00"
3,4,1993,19,4,"31-Oct-1993 19:00:00"
0.7,3.3,1993,20,3.9,"31-Oct-1993 20:00:00"
-1.7,2.7,1993,21,3.9,"31-Oct-1993 21:00:00"
-4,2,1993,22,3.9,"31-Oct-1993 22:00:00"
-4.3,1.7,1993,23,4,"31-Oct-1993 23:00:00"
-4.7,1.3,1993,0,4.1,"01-Nov-1993 00:00:00"
-5,1,1993,1,4.1,"01-Nov-1993 01:00:00"
-4.7,1,1993,2,3.9,"01-Nov-1993 02:00:00"
-4.3,1,1993,3,3.3,"01-Nov-1993 03:00:00"
-4,1,1993,4,2.7,"01-Nov-1993 04:00:00"
-2,1.3,1993,5,2.2,"01-Nov-1993 05:00:00"
0,1.7,1993,6,2.8,"01-Nov-1993 06:00:00"
2,2,1993,7,3.6,"01-Nov-1993 07:00:00"
2,2.7,1993,8,5.4,"01-Nov-1993 08:00:00"
2,3.3,1993,9,7.2,"01-Nov-1993 09:00:00"
2,4,1993,10,8,"01-Nov-1993 10:00:00"
3,5,1993,11,8.5,"01-Nov-1993 11:00:00"
4,6,1993,12,8.7,"01-Nov-1993 12:00:00"
5,7,1993,13,8.3,"01-Nov-1993 13:00:00"
3.7,7,1993,14,7.5,"01-Nov-1993 14:00:00"
2.3,7,1993,15,6.4,"01-Nov-1993 15:00:00"
1,7,1993,16,5.3,"01-Nov-1993 16:00:00"
0.7,6,1993,17,4.6,"01-Nov-1993 17:00:00"
0.3,5,1993,18,4.3,"01-Nov-1993 18:00:00"
0,4,1993,19,4.3,"01-Nov-1993 19:00:00"
-0.3,2.7,1993,20,3.9,"01-Nov-1993 20:00:00"
-0.7,1.3,1993,21,3.8,"01-Nov-1993 21:00:00"
-1,0,1993,22,3,"01-Nov-1993 22:00:00"
-1,-0.3,1993,23,2.9,"01-Nov-1993 23:00:00"
-1,-0.7,1993,0,2.8,"02-Nov-1993 00:00:00"
-1,-1,1993,1,2.2,"02-Nov-1993 01:00:00"
-1,-1,1993,2,2.1,"02-Nov-1993 02:00:00"
-1,-1,1993,3,2.4,"02-Nov-1993 03:00:00"
-1,-1,1993,4,1.6,"02-Nov-1993 04:00:00"
-1,-1.3,1993,5,2.2,"02-Nov-1993 05:00:00"
-1,-1.7,1993,6,2.6,"02-Nov-1993 06:00:00"
-1,-2,1993,7,2.9,"02-Nov-1993 07:00:00"
0.7,0,1993,8,4.9,"02-Nov-1993 08:00:00"
2.3,2,1993,9,7.2,"02-Nov-1993 09:00:00"
4,4,1993,10,8.2,"02-Nov-1993 10:00:00"
4,5,1993,11,8.5,"02-Nov-1993 11:00:00"
4,6,1993,12,8.5,"02-Nov-1993 12:00:00"
4,7,1993,13,8.3,"02-Nov-1993 13:00:00"
3.3,7,1993,14,7.6,"02-Nov-1993 14:00:00"
2.7,7,1993,15,6.8,"02-Nov-1993 15:00:00"
2,7,1993,16,6,"02-Nov-1993 16:00:00"
1.7,5.3,1993,17,5.6,"02-Nov-1993 17:00:00"
1.3,3.7,1993,18,5.4,"02-Nov-1993 18:00:00"
1,2,1993,19,5.5,"02-Nov-1993 19:00:00"
0.3,2.3,1993,20,5.9,"02-Nov-1993 20:00:00"
-0.3,2.7,1993,21,6,"02-Nov-1993 21:00:00"
-1,3,1993,22,5.9,"02-Nov-1993 22:00:00"
-1,2.3,1993,23,5.5,"02-Nov-1993 23:00:00"
-1,1.7,1993,0,5.1,"03-Nov-1993 00:00:00"
-1,1,1993,1,4.4,"03-Nov-1993 01:00:00"
-1,1,1993,2,3.9,"03-Nov-1993 02:00:00"
-1,1,1993,3,5.7,"03-Nov-1993 03:00:00"
-1,1,1993,4,6.2,"03-Nov-1993 04:00:00"
0,2.7,1993,5,6.4,"03-Nov-1993 05:00:00"
1,4.3,1993,6,6.5,"03-Nov-1993 06:00:00"
2,6,1993,7,6.6,"03-Nov-1993 07:00:00"
2.3,6.3,1993,8,6.7,"03-Nov-1993 08:00:00"
2.7,6.7,1993,9,6.9,"03-Nov-1993 09:00:00"
3,7,1993,10,6.884,"03-Nov-1993 10:00:00"
3.3,7,1993,11,6.868,"03-Nov-1993 11:00:00"
3.7,7,1993,12,6.852,"03-Nov-1993 12:00:00"
4,7,1993,13,6.836,"03-Nov-1993 13:00:00"
4,6.7,1993,14,6.82,"03-Nov-1993 14:00:00"
4,6.3,1993,15,6.804,"03-Nov-1993 15:00:00"
4,6,1993,16,6.788,"03-Nov-1993 16:00:00"
4,5.7,1993,17,6.772,"03-Nov-1993 17:00:00"
4,5.3,1993,18,6.756,"03-Nov-1993 18:00:00"
4,5,1993,19,6.74,"03-Nov-1993 19:00:00"
3.7,5,1993,20,6.724,"03-Nov-1993 20:00:00"
3.3,5,1993,21,6.708,"03-Nov-1993 21:00:00"
3,5,1993,22,6.692,"03-Nov-1993 22:00:00"
3,5,1993,23,6.676,"03-Nov-1993 23:00:00"
3,5,1993,0,6.66,"04-Nov-1993 00:00:00"
3,5,1993,1,6.644,"04-Nov-1993 01:00:00"
3,4.7,1993,2,6.628,"04-Nov-1993 02:00:00"
3,4.3,1993,3,6.612,"04-Nov-1993 03:00:00"
3,4,1993,4,6.596,"04-Nov-1993 04:00:00"
2.7,4,1993,5,6.58,"04-Nov-1993 05:00:00"
2.3,4,1993,6,6.564,"04-Nov-1993 06:00:00"
2,4,1993,7,6.548,"04-Nov-1993 07:00:00"
2.7,4.3,1993,8,6.532,"04-Nov-1993 08:00:00"
3.3,4.7,1993,9,6.516,"04-Nov-1993 09:00:00"
4,5,1993,10,6.5,"04-Nov-1993 10:00:00"
4.3,5.7,1993,11,6.484,"04-Nov-1993 11:00:00"
4.7,6.3,1993,12,6.468,"04-Nov-1993 12:00:00"
5,7,1993,13,6.452,"04-Nov-1993 13:00:00"
4.3,6.7,1993,14,6.436,"04-Nov-1993 14:00:00"
3.7,6.3,1993,15,6.42,"04-Nov-1993 15:00:00"
3,6,1993,16,6.404,"04-Nov-1993 16:00:00"
2.7,5.7,1993,17,6.388,"04-Nov-1993 17:00:00"
2.3,5.3,1993,18,6.372,"04-Nov-1993 18:00:00"
2,5,1993,19,6.356,"04-Nov-1993 19:00:00"
2,4.7,1993,20,6.34,"04-Nov-1993 20:00:00"
2,4.3,1993,21,6.324,"04-Nov-1993 21:00:00"
2,4,1993,22,6.308,"04-Nov-1993 22:00:00"
1.7,4,1993,23,6.292,"04-Nov-1993 23:00:00"
1.3,4,1993,0,6.276,"05-Nov-1993 00:00:00"
1,4,1993,1,6.26,"05-Nov-1993 01:00:00"
1,4,1993,2,6.244,"05-Nov-1993 02:00:00"
1,4,1993,3,6.228,"05-Nov-1993 03:00:00"
1,4,1993,4,6.212,"05-Nov-1993 04:00:00"
1.3,4,1993,5,6.196,"05-Nov-1993 05:00:00"
1.7,4,1993,6,6.18,"05-Nov-1993 06:00:00"
2,4,1993,7,6.164,"05-Nov-1993 07:00:00"
2.3,4.3,1993,8,6.148,"05-Nov-1993 08:00:00"
2.7,4.7,1993,9,6.132,"05-Nov-1993 09:00:00"
3,5,1993,10,6.116,"05-Nov-1993 10:00:00"
3.3,5.7,1993,11,6.1,"05-Nov-1993 11:00:00"
3.7,6.3,1993,12,6,"05-Nov-1993 12:00:00"
4,7,1993,13,5.8,"05-Nov-1993 13:00:00"
3.7,6.7,1993,14,5.8,"05-Nov-1993 14:00:00"
3.3,6.3,1993,15,5.79367088607595,"05-Nov-1993 15:00:00"
3,6,1993,16,5.7873417721519,"05-Nov-1993 16:00:00"
2.7,5.7,1993,17,5.78101265822785,"05-Nov-1993 17:00:00"
2.3,5.3,1993,18,5.7746835443038,"05-Nov-1993 18:00:00"
2,5,1993,19,5.76835443037975,"05-Nov-1993 19:00:00"
2,4.7,1993,20,5.7620253164557,"05-Nov-1993 20:00:00"
2,4.3,1993,21,5.75569620253165,"05-Nov-1993 21:00:00"
2,4,1993,22,5.7493670886076,"05-Nov-1993 22:00:00"
1.7,4,1993,23,5.74303797468354,"05-Nov-1993 23:00:00"
1.3,4,1993,0,5.73670886075949,"06-Nov-1993 00:00:00"
1,4,1993,1,5.73037974683544,"06-Nov-1993 01:00:00"
1,4,1993,2,5.72405063291139,"06-Nov-1993 02:00:00"
1,4,1993,3,5.71772151898734,"06-Nov-1993 03:00:00"
1,4,1993,4,5.71139240506329,"06-Nov-1993 04:00:00"
1.3,4,1993,5,5.70506329113924,"06-Nov-1993 05:00:00"
1.7,4,1993,6,5.69873417721519,"06-Nov-1993 06:00:00"
2,4,1993,7,5.69240506329114,"06-Nov-1993 07:00:00"
2.3,4.3,1993,8,5.68607594936709,"06-Nov-1993 08:00:00"
2.7,4.7,1993,9,5.67974683544304,"06-Nov-1993 09:00:00"
3,5,1993,10,5.67341772151899,"06-Nov-1993 10:00:00"
3,5.3,1993,11,5.66708860759494,"06-Nov-1993 11:00:00"
3,5.7,1993,12,5.66075949367089,"06-Nov-1993 12:00:00"
3,6,1993,13,5.65443037974684,"06-Nov-1993 13:00:00"
3,6,1993,14,5.64810126582278,"06-Nov-1993 14:00:00"
3,6,1993,15,5.64177215189873,"06-Nov-1993 15:00:00"
3,6,1993,16,5.63544303797468,"06-Nov-1993 16:00:00"
2.7,5.7,1993,17,5.62911392405063,"06-Nov-1993 17:00:00"
2.3,5.3,1993,18,5.62278481012658,"06-Nov-1993 18:00:00"
2,5,1993,19,5.61645569620253,"06-Nov-1993 19:00:00"
2,4.7,1993,20,5.61012658227848,"06-Nov-1993 20:00:00"
2,4.3,1993,21,5.60379746835443,"06-Nov-1993 21:00:00"
2,4,1993,22,5.59746835443038,"06-Nov-1993 22:00:00"
1.7,4,1993,23,5.59113924050633,"06-Nov-1993 23:00:00"
1.3,4,1993,0,5.58481012658228,"07-Nov-1993 00:00:00"
1,4,1993,1,5.57848101265823,"07-Nov-1993 01:00:00"
1,4,1993,2,5.57215189873418,"07-Nov-1993 02:00:00"
1,4,1993,3,5.56582278481013,"07-Nov-1993 03:00:00"
1,4,1993,4,5.55949367088608,"07-Nov-1993 04:00:00"
2,4.7,1993,5,5.55316455696203,"07-Nov-1993 05:00:00"
3,5.3,1993,6,5.54683544303797,"07-Nov-1993 06:00:00"
4,6,1993,7,5.54050632911392,"07-Nov-1993 07:00:00"
4,6,1993,8,5.53417721518987,"07-Nov-1993 08:00:00"
4,6,1993,9,5.52784810126582,"07-Nov-1993 09:00:00"
4,6,1993,10,5.52151898734177,"07-Nov-1993 10:00:00"
3.7,6,1993,11,5.51518987341772,"07-Nov-1993 11:00:00"
3.3,6,1993,12,5.50886075949367,"07-Nov-1993 12:00:00"
3,6,1993,13,5.50253164556962,"07-Nov-1993 13:00:00"
3,6,1993,14,5.49620253164557,"07-Nov-1993 14:00:00"
3,6,1993,15,5.48987341772152,"07-Nov-1993 15:00:00"
3,6,1993,16,5.48354430379747,"07-Nov-1993 16:00:00"
2.7,5.7,1993,17,5.47721518987342,"07-Nov-1993 17:00:00"
2.3,5.3,1993,18,5.47088607594937,"07-Nov-1993 18:00:00"
2,5,1993,19,5.46455696202532,"07-Nov-1993 19:00:00"
2,5,1993,20,5.45822784810127,"07-Nov-1993 20:00:00"
2,5,1993,21,5.45189873417721,"07-Nov-1993 21:00:00"
2,5,1993,22,5.44556962025316,"07-Nov-1993 22:00:00"
1.7,5,1993,23,5.43924050632911,"07-Nov-1993 23:00:00"
1.3,5,1993,0,5.43291139240506,"08-Nov-1993 00:00:00"
1,5,1993,1,5.42658227848101,"08-Nov-1993 01:00:00"
1,5,1993,2,5.42025316455696,"08-Nov-1993 02:00:00"
1,5,1993,3,5.41392405063291,"08-Nov-1993 03:00:00"
1,5,1993,4,5.40759493670886,"08-Nov-1993 04:00:00"
1.7,5,1993,5,5.40126582278481,"08-Nov-1993 05:00:00"
2.3,5,1993,6,5.39493670886076,"08-Nov-1993 06:00:00"
3,5,1993,7,5.38860759493671,"08-Nov-1993 07:00:00"
3,5,1993,8,5.38227848101266,"08-Nov-1993 08:00:00"
3,5,1993,9,5.37594936708861,"08-Nov-1993 09:00:00"
3,5,1993,10,5.36962025316456,"08-Nov-1993 10:00:00"
3.3,5,1993,11,5.36329113924051,"08-Nov-1993 11:00:00"
3.7,5,1993,12,5.35696202531645,"08-Nov-1993 12:00:00"
4,5,1993,13,5.3506329113924,"08-Nov-1993 13:00:00"
4,5,1993,14,5.34430379746835,"08-Nov-1993 14:00:00"
4,5,1993,15,5.3379746835443,"08-Nov-1993 15:00:00"
4,5,1993,16,5.33164556962025,"08-Nov-1993 16:00:00"
4,5,1993,17,5.3253164556962,"08-Nov-1993 17:00:00"
4,5,1993,18,5.31898734177215,"08-Nov-1993 18:00:00"
4,5,1993,19,5.3126582278481,"08-Nov-1993 19:00:00"
3.7,4.7,1993,20,5.30632911392405,"08-Nov-1993 20:00:00"
3.3,4.3,1993,21,5.3,"08-Nov-1993 21:00:00"
3,4,1993,22,5.3,"08-Nov-1993 22:00:00"
2.7,4,1993,23,5.3,"08-Nov-1993 23:00:00"
2.3,4,1993,0,5.3,"09-Nov-1993 00:00:00"
2,4,1993,1,5.3,"09-Nov-1993 01:00:00"
2,3.7,1993,2,5.3,"09-Nov-1993 02:00:00"
2,3.3,1993,3,5.3,"09-Nov-1993 03:00:00"
2,3,1993,4,5.3,"09-Nov-1993 04:00:00"
2.3,3.3,1993,5,5.3,"09-Nov-1993 05:00:00"
2.7,3.7,1993,6,5.3,"09-Nov-1993 06:00:00"
3,4,1993,7,5.1,"09-Nov-1993 07:00:00"
3,4.3,1993,8,4.9,"09-Nov-1993 08:00:00"
3,4.7,1993,9,4.8,"09-Nov-1993 09:00:00"
3,5,1993,10,4.8,"09-Nov-1993 10:00:00"
3.3,5,1993,11,4.9,"09-Nov-1993 11:00:00"
3.7,5,1993,12,4.8,"09-Nov-1993 12:00:00"
4,5,1993,13,4.9,"09-Nov-1993 13:00:00"
4,5,1993,14,4.9,"09-Nov-1993 14:00:00"
4,5,1993,15,4.9,"09-Nov-1993 15:00:00"
4,5,1993,16,5,"09-Nov-1993 16:00:00"
4,5,1993,17,5.1,"09-Nov-1993 17:00:00"
4,5,1993,18,5.3,"09-Nov-1993 18:00:00"
4,5,1993,19,5.1,"09-Nov-1993 19:00:00"
3.7,4.7,1993,20,5.2,"09-Nov-1993 20:00:00"
3.3,4.3,1993,21,5.1,"09-Nov-1993 21:00:00"
3,4,1993,22,5,"09-Nov-1993 22:00:00"
2.7,4,1993,23,4.9,"09-Nov-1993 23:00:00"
2.3,4,1993,0,4.8,"10-Nov-1993 00:00:00"
2,4,1993,1,4.7,"10-Nov-1993 01:00:00"
2,3.7,1993,2,4.7,"10-Nov-1993 02:00:00"
2,3.3,1993,3,4.7,"10-Nov-1993 03:00:00"
2,3,1993,4,4.6,"10-Nov-1993 04:00:00"
2.7,3.3,1993,5,4.8,"10-Nov-1993 05:00:00"
3.3,3.7,1993,6,4.8,"10-Nov-1993 06:00:00"
4,4,1993,7,4.9,"10-Nov-1993 07:00:00"
4.3,4.3,1993,8,5.7,"10-Nov-1993 08:00:00"
4.7,4.7,1993,9,6.4,"10-Nov-1993 09:00:00"
5,5,1993,10,7,"10-Nov-1993 10:00:00"
5.3,5.7,1993,11,7.1,"10-Nov-1993 11:00:00"
5.7,6.3,1993,12,7.4,"10-Nov-1993 12:00:00"
6,7,1993,13,7.3,"10-Nov-1993 13:00:00"
5.7,6.7,1993,14,6.9,"10-Nov-1993 14:00:00"
5.3,6.3,1993,15,6.8,"10-Nov-1993 15:00:00"
5,6,1993,16,6.7,"10-Nov-1993 16:00:00"
4.7,5.7,1993,17,6.6,"10-Nov-1993 17:00:00"
4.3,5.3,1993,18,6.5,"10-Nov-1993 18:00:00"
4,5,1993,19,6.5,"10-Nov-1993 19:00:00"
3.7,4.7,1993,20,6.6,"10-Nov-1993 20:00:00"
3.3,4.3,1993,21,6.5,"10-Nov-1993 21:00:00"
3,4,1993,22,6.6,"10-Nov-1993 22:00:00"
3,4,1993,23,6.6,"10-Nov-1993 23:00:00"
3,4,1993,0,6.6,"11-Nov-1993 00:00:00"
3,4,1993,1,6.5,"11-Nov-1993 01:00:00"
2.7,4,1993,2,6.1,"11-Nov-1993 02:00:00"
2.3,4,1993,3,5.2,"11-Nov-1993 03:00:00"
2,4,1993,4,4.7,"11-Nov-1993 04:00:00"
2.3,4,1993,5,4.4,"11-Nov-1993 05:00:00"
2.7,4,1993,6,4.1,"11-Nov-1993 06:00:00"
3,4,1993,7,3.8,"11-Nov-1993 07:00:00"
3.3,4.3,1993,8,3.6,"11-Nov-1993 08:00:00"
3.7,4.7,1993,9,3.4,"11-Nov-1993 09:00:00"
4,5,1993,10,3.3,"11-Nov-1993 10:00:00"
4.3,5.7,1993,11,3.2,"11-Nov-1993 11:00:00"
4.7,6.3,1993,12,3.3,"11-Nov-1993 12:00:00"
5,7,1993,13,3.2,"11-Nov-1993 13:00:00"
3.3,5.7,1993,14,3.1,"11-Nov-1993 14:00:00"
1.7,4.3,1993,15,3.1,"11-Nov-1993 15:00:00"
0,3,1993,16,3,"11-Nov-1993 16:00:00"
0,3,1993,17,3.2,"11-Nov-1993 17:00:00"
0,3,1993,18,3.7,"11-Nov-1993 18:00:00"
0,3,1993,19,4,"11-Nov-1993 19:00:00"
0,3,1993,20,3.8,"11-Nov-1993 20:00:00"
0,3,1993,21,4.1,"11-Nov-1993 21:00:00"
0,3,1993,22,4.3,"11-Nov-1993 22:00:00"
0,3,1993,23,4.95,"11-Nov-1993 23:00:00"
0,3,1993,0,5.6,"12-Nov-1993 00:00:00"
0,3,1993,1,6.1,"12-Nov-1993 01:00:00"
0.7,3.3,1993,2,6,"12-Nov-1993 02:00:00"
1.3,3.7,1993,3,5.8,"12-Nov-1993 03:00:00"
2,4,1993,4,5.9,"12-Nov-1993 04:00:00"
2.3,4,1993,5,5.7,"12-Nov-1993 05:00:00"
2.7,4,1993,6,5.8,"12-Nov-1993 06:00:00"
3,4,1993,7,5.7,"12-Nov-1993 07:00:00"
3.3,4.3,1993,8,5.8,"12-Nov-1993 08:00:00"
3.7,4.7,1993,9,5.9,"12-Nov-1993 09:00:00"
4,5,1993,10,6.2,"12-Nov-1993 10:00:00"
3.7,5.3,1993,11,6.6,"12-Nov-1993 11:00:00"
3.3,5.7,1993,12,6.8,"12-Nov-1993 12:00:00"
3,6,1993,13,6.7,"12-Nov-1993 13:00:00"
3.3,5.7,1993,14,6.5,"12-Nov-1993 14:00:00"
3.7,5.3,1993,15,6.3,"12-Nov-1993 15:00:00"
4,5,1993,16,6,"12-Nov-1993 16:00:00"
3.7,5,1993,17,6.1,"12-Nov-1993 17:00:00"
3.3,5,1993,18,6.2,"12-Nov-1993 18:00:00"
3,5,1993,19,6.2,"12-Nov-1993 19:00:00"
2.7,4.3,1993,20,5.8,"12-Nov-1993 20:00:00"
2.3,3.7,1993,21,6.1,"12-Nov-1993 21:00:00"
2,3,1993,22,6.2,"12-Nov-1993 22:00:00"
1.7,2.7,1993,23,5.95,"12-Nov-1993 23:00:00"
1.3,2.3,1993,0,5.7,"13-Nov-1993 00:00:00"
1,2,1993,1,4.9,"13-Nov-1993 01:00:00"
1,2,1993,2,5.5,"13-Nov-1993 02:00:00"
1,2,1993,3,5,"13-Nov-1993 03:00:00"
1,2,1993,4,4.3,"13-Nov-1993 04:00:00"
1,2,1993,5,5.2,"13-Nov-1993 05:00:00"
1,2,1993,6,4.7,"13-Nov-1993 06:00:00"
1,2,1993,7,5.3,"13-Nov-1993 07:00:00"
1.7,2.7,1993,8,6.2,"13-Nov-1993 08:00:00"
2.3,3.3,1993,9,6.4,"13-Nov-1993 09:00:00"
3,4,1993,10,6.2,"13-Nov-1993 10:00:00"
3.3,4.7,1993,11,6.2,"13-Nov-1993 11:00:00"
3.7,5.3,1993,12,6.4,"13-Nov-1993 12:00:00"
4,6,1993,13,6.2,"13-Nov-1993 13:00:00"
4,5.7,1993,14,5.7,"13-Nov-1993 14:00:00"
4,5.3,1993,15,5.6,"13-Nov-1993 15:00:00"
4,5,1993,16,5.3,"13-Nov-1993 16:00:00"
3.7,5,1993,17,5.4,"13-Nov-1993 17:00:00"
3.3,5,1993,18,5.4,"13-Nov-1993 18:00:00"
3,5,1993,19,5.4,"13-Nov-1993 19:00:00"
3,4.7,1993,20,5.6,"13-Nov-1993 20:00:00"
3,4.3,1993,21,5.7,"13-Nov-1993 21:00:00"
3,4,1993,22,5.7,"13-Nov-1993 22:00:00"
3,3.7,1993,23,5.65,"13-Nov-1993 23:00:00"
3,3.3,1993,0,5.6,"14-Nov-1993 00:00:00"
3,3,1993,1,5.5,"14-Nov-1993 01:00:00"
3,3,1993,2,5.2,"14-Nov-1993 02:00:00"
3,3,1993,3,5.1,"14-Nov-1993 03:00:00"
3,3,1993,4,4.9,"14-Nov-1993 04:00:00"
3,3.3,1993,5,4.8,"14-Nov-1993 05:00:00"
3,3.7,1993,6,4.8,"14-Nov-1993 06:00:00"
3,4,1993,7,4.8,"14-Nov-1993 07:00:00"
3,4.3,1993,8,4.7,"14-Nov-1993 08:00:00"
3,4.7,1993,9,4.6,"14-Nov-1993 09:00:00"
3,5,1993,10,4.6,"14-Nov-1993 10:00:00"
3.3,5.3,1993,11,4.5,"14-Nov-1993 11:00:00"
3.7,5.7,1993,12,4.1,"14-Nov-1993 12:00:00"
4,6,1993,13,4,"14-Nov-1993 13:00:00"
3.7,5.7,1993,14,4,"14-Nov-1993 14:00:00"
3.3,5.3,1993,15,3.8,"14-Nov-1993 15:00:00"
3,5,1993,16,3.4,"14-Nov-1993 16:00:00"
2.7,4.3,1993,17,2.6,"14-Nov-1993 17:00:00"
2.3,3.7,1993,18,1.6,"14-Nov-1993 18:00:00"
2,3,1993,19,1.2,"14-Nov-1993 19:00:00"
1.7,2.7,1993,20,0.9,"14-Nov-1993 20:00:00"
1.3,2.3,1993,21,1.3,"14-Nov-1993 21:00:00"
1,2,1993,22,1.4,"14-Nov-1993 22:00:00"
0.7,2,1993,23,1.15,"14-Nov-1993 23:00:00"
0.3,2,1993,0,0.9,"15-Nov-1993 00:00:00"
0,2,1993,1,1.4,"15-Nov-1993 01:00:00"
0,1.7,1993,2,1.6,"15-Nov-1993 02:00:00"
0,1.3,1993,3,1.5,"15-Nov-1993 03:00:00"
0,1,1993,4,1,"15-Nov-1993 04:00:00"
0,1,1993,5,1,"15-Nov-1993 05:00:00"
0,1,1993,6,1.2,"15-Nov-1993 06:00:00"
0,1,1993,7,1.3,"15-Nov-1993 07:00:00"
0,1,1993,8,1.4,"15-Nov-1993 08:00:00"
0,1,1993,9,1.4,"15-Nov-1993 09:00:00"
0,1,1993,10,1.4,"15-Nov-1993 10:00:00"
0.3,1.3,1993,11,1.4,"15-Nov-1993 11:00:00"
0.7,1.7,1993,12,1.2,"15-Nov-1993 12:00:00"
1,2,1993,13,1.1,"15-Nov-1993 13:00:00"
0.7,1.7,1993,14,1,"15-Nov-1993 14:00:00"
0.3,1.3,1993,15,1,"15-Nov-1993 15:00:00"
0,1,1993,16,0.8,"15-Nov-1993 16:00:00"
-0.3,0.7,1993,17,1.1,"15-Nov-1993 17:00:00"
-0.7,0.3,1993,18,1.2,"15-Nov-1993 18:00:00"
-1,0,1993,19,1.2,"15-Nov-1993 19:00:00"
-1.3,-0.3,1993,20,1.4,"15-Nov-1993 20:00:00"
-1.7,-0.7,1993,21,1.5,"15-Nov-1993 21:00:00"
-2,-1,1993,22,1.7,"15-Nov-1993 22:00:00"
-2.3,-1.3,1993,23,1.7,"15-Nov-1993 23:00:00"
-2.7,-1.7,1993,0,1.7,"16-Nov-1993 00:00:00"
-3,-2,1993,1,1.7,"16-Nov-1993 01:00:00"
-3.3,-2.3,1993,2,1.8,"16-Nov-1993 02:00:00"
-3.7,-2.7,1993,3,1.1,"16-Nov-1993 03:00:00"
-4,-3,1993,4,0.1,"16-Nov-1993 04:00:00"
-4,-3,1993,5,-0.4,"16-Nov-1993 05:00:00"
-4,-3,1993,6,-0.9,"16-Nov-1993 06:00:00"
-4,-3,1993,7,-0.9,"16-Nov-1993 07:00:00"
-3.3,-2,1993,8,-0.6,"16-Nov-1993 08:00:00"
-2.7,-1,1993,9,0.4,"16-Nov-1993 09:00:00"
-2,0,1993,10,1.6,"16-Nov-1993 10:00:00"
-1.7,0.7,1993,11,2.2,"16-Nov-1993 11:00:00"
